MET.SUB/DISTRICT/STATION,AREA(sq. km),,01-01-2025,02-01-2025,03-01-2025,04-01-2025,05-01-2025,06-01-2025,07-01-2025,08-01-2025,09-01-2025,10-01-2025,11-01-2025,12-01-2025,13-01-2025,14-01-2025,15-01-2025,16-01-2025,17-01-2025,18-01-2025,19-01-2025,20-01-2025,21-01-2025,22-01-2025,23-01-2025,24-01-2025,25-01-2025,26-01-2025,27-01-2025,28-01-2025,29-01-2025,30-01-2025,31-01-2025,01-02-2025,02-02-2025,03-02-2025,04-02-2025,05-02-2025,06-02-2025,07-02-2025,08-02-2025,09-02-2025,10-02-2025,11-02-2025,12-02-2025,13-02-2025,14-02-2025,15-02-2025,16-02-2025,17-02-2025,18-02-2025,19-02-2025,20-02-2025,21-02-2025,22-02-2025,23-02-2025,24-02-2025,25-02-2025,26-02-2025,27-02-2025,28-02-2025,01-03-2025,02-03-2025,03-03-2025,04-03-2025,05-03-2025,06-03-2025,07-03-2025,08-03-2025,09-03-2025,10-03-2025,11-03-2025,12-03-2025,13-03-2025,14-03-2025,15-03-2025,16-03-2025,17-03-2025,18-03-2025,19-03-2025,20-03-2025,21-03-2025,22-03-2025,23-03-2025,24-03-2025,25-03-2025,26-03-2025,27-03-2025,28-03-2025,29-03-2025,30-03-2025,31-03-2025,01-04-2025,02-04-2025,03-04-2025,04-04-2025,05-04-2025,06-04-2025,07-04-2025,08-04-2025,09-04-2025,10-04-2025,11-04-2025,12-04-2025,13-04-2025,14-04-2025,15-04-2025,16-04-2025,17-04-2025,18-04-2025,19-04-2025,20-04-2025,21-04-2025,22-04-2025,23-04-2025,24-04-2025,25-04-2025,26-04-2025,27-04-2025,28-04-2025,29-04-2025,30-04-2025,01-05-2025,02-05-2025,03-05-2025,04-05-2025,05-05-2025,06-05-2025,07-05-2025,08-05-2025,09-05-2025,10-05-2025,11-05-2025,12-05-2025,13-05-2025,14-05-2025,15-05-2025,16-05-2025,17-05-2025,18-05-2025,19-05-2025,20-05-2025,21-05-2025,22-05-2025,23-05-2025,24-05-2025,25-05-2025,26-05-2025,27-05-2025,28-05-2025,29-05-2025,30-05-2025,31-05-2025,01-06-2025,02-06-2025,03-06-2025,04-06-2025,05-06-2025,06-06-2025,07-06-2025,08-06-2025,09-06-2025,10-06-2025,11-06-2025,12-06-2025,13-06-2025,14-06-2025,15-06-2025,16-06-2025,17-06-2025,18-06-2025,19-06-2025,20-06-2025,21-06-2025,22-06-2025,23-06-2025,24-06-2025,25-06-2025,26-06-2025,27-06-2025,28-06-2025,29-06-2025,30-06-2025,01-07-2025,02-07-2025,03-07-2025,04-07-2025,05-07-2025,06-07-2025,07-07-2025,08-07-2025,09-07-2025,10-07-2025,11-07-2025,12-07-2025,13-07-2025,14-07-2025,15-07-2025,16-07-2025,17-07-2025,18-07-2025,19-07-2025,20-07-2025,21-07-2025,22-07-2025,23-07-2025,24-07-2025,25-07-2025,26-07-2025,27-07-2025,28-07-2025,29-07-2025,30-07-2025,31-07-2025,01-08-2025,02-08-2025,03-08-2025,04-08-2025,05-08-2025,06-08-2025,07-08-2025,08-08-2025,09-08-2025,10-08-2025,11-08-2025,12-08-2025,13-08-2025,14-08-2025,15-08-2025,16-08-2025,17-08-2025,18-08-2025,19-08-2025,20-08-2025,21-08-2025,22-08-2025,23-08-2025,24-08-2025,25-08-2025,26-08-2025,27-08-2025,28-08-2025,29-08-2025,30-08-2025,31-08-2025,01-09-2025,02-09-2025,03-09-2025,04-09-2025,05-09-2025,06-09-2025,07-09-2025,08-09-2025,09-09-2025,10-09-2025,11-09-2025,12-09-2025,13-09-2025,14-09-2025,15-09-2025,16-09-2025,17-09-2025,18-09-2025,19-09-2025,20-09-2025,21-09-2025,22-09-2025,23-09-2025,24-09-2025,25-09-2025,26-09-2025,27-09-2025,28-09-2025,29-09-2025,30-09-2025,01-10-2025,02-10-2025,03-10-2025,04-10-2025,05-10-2025,06-10-2025,07-10-2025,08-10-2025,09-10-2025,10-10-2025,11-10-2025,12-10-2025,13-10-2025,14-10-2025,15-10-2025,16-10-2025,17-10-2025,18-10-2025,19-10-2025,20-10-2025,21-10-2025,22-10-2025,23-10-2025,24-10-2025,25-10-2025,26-10-2025,27-10-2025,28-10-2025,29-10-2025,30-10-2025,31-10-2025,01-11-2025,02-11-2025,03-11-2025,04-11-2025,05-11-2025,06-11-2025,07-11-2025,08-11-2025,09-11-2025,10-11-2025,11-11-2025,12-11-2025,13-11-2025,14-11-2025,15-11-2025,16-11-2025,17-11-2025,18-11-2025,19-11-2025,20-11-2025,21-11-2025,22-11-2025,23-11-2025,24-11-2025,25-11-2025,26-11-2025,27-11-2025,28-11-2025,29-11-2025,30-11-2025,01-12-2025,02-12-2025,03-12-2025,04-12-2025,05-12-2025,06-12-2025,07-12-2025,08-12-2025,09-12-2025,10-12-2025,11-12-2025,12-12-2025,13-12-2025,14-12-2025,15-12-2025,16-12-2025,17-12-2025,18-12-2025,19-12-2025,20-12-2025,21-12-2025,22-12-2025,23-12-2025,24-12-2025,25-12-2025,26-12-2025,27-12-2025,28-12-2025,29-12-2025,30-12-2025,31-12-2025
BODH GAYA,,,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.4,0,0,0,0,0,0,0,8.2,9.4,0.4,0,0,0,0,0,4.6,4,0,0.2,0,0,0,0,0,2,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,0,32.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,91,2,15,55.2,15,18.2,6.4,1.2,0,0,0,0,108.2,17.2,0,0,0,0,0,0,0,0,0,2.2,39.4,2.8,7.2,5.4,12.2,0,0,0,11.4,14.2,48,0.8,0,1.2,19.8,0.2,5.2,24,70.4,3.8,0,0,2,8.2,0,5.8,7.8,3.2,0,0,34,56.8,0,9,28.2,0.2,3,0,1.6,0,0,0,0,2,3,9.8,13.6,5.2,1,2.2,7.2,38,0.6,14.6,16.4,28.4,0,0,0,0,0,0,4.8,0,18.8,5,1.2,22.2,0,2.8,0,0,11.2,0,0,2.6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
DOBHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0,0,0,48.8,0,0,12.8,60.2,17.8,10.2,0,0,0,0,0,29.2,0,0,0,0,0,0,0,8.8,0,0.8,2.2,14.8,0,0,8.8,0,0,0,0,3.2,10.2,80,0,0,16.8,18.2,2.2,0.8,1.2,0,4.8,2.2,0,45.2,6.4,6.2,0,6.2,1.2,0,0,30.4,57.2,0,2.2,36.2,4.4,2.2,10.8,0,0,0,0,0,0,3.8,0,3.2,0,0,0,0.8,0,0,18.2,6.8,44.2,0,0,0,0,0,0,7.6,29.2,7.8,5.8,1.4,9.8,0,0,0,0,0.8,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
DUMARIA,,,0,0,0,0,0,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2,0,0,0,0,0,0,0,3.4,12.2,6.4,0,0,0,0,0,0,0,6.2,0,0,0,0,0,0,0,2.2,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,34.6,26.4,0,0,18.4,23,3.8,0,0,0,0,0,27,48,0,3.2,0,0,0,0,0,0,0,0,24,0,2,8.2,0,0,0,0,28,6.4,36.4,53.4,0,0,25.2,2.4,48.4,12.6,22.4,6.8,28.2,23,4.6,0,14,25,4.2,0,8.4,4.6,30.2,13.2,9.4,14.8,34.2,36.4,0,0,0,0,0,0,0,0,30,10,18.6,0,0,0,0,0,0,119,7.2,57,0,0,0,0,0,0,0,0,9.6,18.6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
FATEHPUR,,,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2,0,0,0,0,0,0,0,15.4,9.8,0,0,0,0,0,0,4,0.2,0,0,0,0,0.4,0,0,2.2,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19.2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2,0,2,0,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,32,13.4,0,0,0,0,0,0,16.4,0,6.4,106.2,9.6,10.2,9.4,0,0,0,0,11.2,19.4,1.8,0,0,0,0,0,0,0,0,0,12,13.4,0,16,11,3,0,0,0,8.4,9.2,37.8,0,12,0,27.2,18.2,0,35,68.4,40.4,0,0,35.2,26.4,0.4,13.2,16.2,10,0,0,37.4,92.6,4.8,9.2,19.2,0,3.2,9,0,0,0,0,0,26,4,0,19,0,0,0,2,2,0.8,15,9.4,20,0,0,0,0,0,0,0,0.4,3.6,2,3.4,2,0,0,0,0,17.2,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
GAYA AERO,,,0,0,0,0,0,2.4,0.6,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.6,0,0,0,0,0,0,0.1,5.2,5,0,0,0,0,0,0,4,4.2,0,0.6,0,0,0.6,0,0,2.2,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,35.4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.4,3,11,56,11.2,9.8,27.6,0.8,0,0,0,2.8,110.4,1.2,1.8,0,0,0.6,0,0,13.7,0,0,3,16.4,4.4,1,5.4,8,0,0,0,9.4,32.4,47,0.5,1.6,1,27.4,15.8,1.6,10,50.8,3.8,0,0,12.4,8,,7.5,2,,0,0,8.5,29,0,4,9,0.5,0,0.5,0,0,0,0,0,,0,1,7,2.5,0,2.5,7,0,0,4.5,0,14.5,0,0,0,0,0,0,7,4.5,2,1,3,16,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
GURARU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.2,0,2.4,39.8,9.6,0,6.8,2.4,0,13.2,21.6,6.4,71.8,0,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,0,0,0,46.4,2.4,53.6,3.2,3.6,0,47.6,38.4,2.2,4.6,23.8,32.2,0,4.2,28.4,0,8.4,6.8,19.6,0,0,0,14.4,41.6,0,7.2,9.6,28.8,0,6.4,0,13.8,0,0,0,19.4,1.8,0,0,0,0,0,0,25.8,0,24.2,13.4,31.2,0,0,0,0,0,0,0,8.6,0,4.2,0,3.4,0,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
GURUA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,3.4,8.4,1,9,7.2,0,10,6,5,0,55.8,0,2,0,0.8,0,0,0,0,0,0,0,1.6,5.6,1,1,7.2,0,0,0,10.4,11.8,48.8,2.2,12.8,0,48,1.8,11.2,8.6,2.4,8.2,0,9.8,19,0,3.8,2.4,21.6,0,0,0,38.6,31.4,0,18.6,11.6,13.8,1.2,13.2,0,0,0,0,0,4.2,0,0,3.4,2.8,0,3.4,0,0,0,15.2,9.2,23,0,0,0,0,0,0,0,3.8,13,3.2,1.6,1.8,0,0,0,0,50.2,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
IMAMGANJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,0,0,0,0,0,0,42.2,20.2,0,0,2.2,34.6,22.2,2.2,0,1.6,0,0,2,0,0,1.4,0,0,0,0,3.2,0,0,0,6.2,0,1.6,3.4,0,0,0,0,2.4,40.2,78.2,2.2,0,1.2,45.2,1.2,28.6,0,0,43.8,0,0,15.2,4.2,0,1.2,1.8,3.6,0,0,28.2,20,0,0,42.2,13.8,1.2,0,0,0,0,0,0,48.2,0,0,32.4,30.4,0,1.8,0,0,0,34.2,40.2,38,0,0,0,0,0,0,0,3.2,28.4,7.4,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
KHIZIRSARAI,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,1.2,15.6,8.2,0,0,0,0,0,0,5.6,3.2,0,0,0,0,0.2,0,0,3.4,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,0,8.6,1.2,0,0,0,0,1.2,0,105,0,61.2,37.2,47.6,53.2,10.6,10.2,0,0,55.6,0,25.2,1,0,0,0,0,0,0,0.4,0,0,1.4,0,35.2,36.2,0,2.4,0,0,0,26.2,6.2,30.8,0,0,3.2,6.2,0.4,0.8,1.4,4.2,7.8,0,17.8,1.2,0,9.6,3.8,23.6,14.8,0,0,104.6,30.2,9.6,1.6,26.4,3.8,0,0,0,1.4,0,0,0,0,0,0,8.6,32.2,19.8,0,0,0,1.8,8.6,0,25.4,0,0,0,0,0,0,0.6,22.6,6.2,2.8,0.6,12.6,0,0,0,0,4.8,0,0,0,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
KONCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.6,0,32.2,46.6,9.4,0,10.2,7.4,0,0,0,3.4,44.2,0,14.2,0,0,0,0,0,0,0,0,0,0,6.2,0,0,2.6,0,0,0,12.4,19.6,34.4,2.2,0,0,11.4,0,2.4,4.6,44.2,2.8,0,24.6,16.2,6.2,0,3.2,7.2,0,0,0,15.4,41.8,10.6,12.4,27.6,0,0,0,0,0,0,0,0,2.4,0,0,0,5.4,3.2,0,5.4,0,0,8.6,2,30.6,0,0,0,0,0,0,0,4.6,9.4,7.6,2,4.2,0,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANPUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,43.4,0,18.4,76.2,16.2,62.4,27.2,0.6,0,12.8,3.4,9.6,71.4,65.6,0,0,0,0,0,0,0,1.2,0,0,4.4,3.2,0,0.6,3.4,0,0,0,2.4,12.8,35.8,1.8,0.4,0,16,7.8,2.4,4.8,54.2,0,0,0,34.6,3.5,0,7.2,9.6,4,0,0,83,76,10.2,9.8,30.2,2.4,46.2,1.4,0,0,0,0,0,10.4,7.6,4.2,6.2,0,0,2.2,10.6,0,2,18.8,10,32,0,0,0,0,0,0,0,0,7.6,13.6,2.2,22.6,0,4.6,0,0,4.2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MOHANPUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.2,0,0,0,0,17.6,0,3.4,25.4,10.4,28.4,6.6,0,0,0,3.6,0,26.4,0,0,15.2,0,0,0,0,0,0,0,6.2,12.6,0,0,20.4,0,0,0,0,30.4,8.4,48.2,0,0,15.2,8.4,12.4,0,8.8,22.4,30.6,2.4,0,20.4,20.4,8.2,20.6,4.6,0,0,0,20.2,70.6,15.4,15.2,15.2,0,15.2,20.6,0,0,0,0,0,2.2,15.4,12.4,10.2,0,0,0.8,0,2.2,2.4,19.2,30.4,30.2,0,0,0,0,0,0,6.2,10.2,15.2,4.2,0,12.4,0,0,0,0,0.6,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MOHRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.4,0,0,0,0,0,0,0,0,0,84.6,0,34.6,32.8,8.2,6.8,42.4,4.2,0,0,0,0,12.2,4.6,8.4,0,0,0,0,0,0,0,0,0,0,12.6,10.8,0,6.2,0,0,0,8.2,16.8,29.4,0,0,0,8.4,7.8,2.2,1.8,3.8,1.2,0,0,1.4,4.6,12.2,4.4,11.6,8.8,0,0,72.4,54.6,5.2,2.4,18.6,0,0,0,0,1.2,0,0,0,0,3.6,0,2.2,4.6,8.2,0,0.8,0,1.4,10.8,16.4,28.2,0,0,0,0,0,0,8.6,0,12.2,4.2,0.8,0,0,0,0,0,4.4,0,0,0,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
NAGAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,86.4,4.2,78.4,82.6,9.6,33.6,22.2,2.4,0,7.6,0,3.6,62.4,29.6,0,0,0,0,0,0,1.2,0,0,3.2,8.8,4.2,0,3.8,3,0,0,0,2,14.2,34.2,4.4,2.2,0,15.2,7.2,5.8,7.2,31.8,2.2,0,0,20.2,16.2,0,3.2,8.4,0,0,0,82.4,52,4.4,8.2,28.2,2.2,26.2,4.2,0,0,0,0,0,9.6,1.2,1.4,4.2,2.2,0,1.2,7.2,1.2,1.2,8.2,7.6,24.6,0,0,0,0,0,0,18.2,4.2,11.2,6.8,1.2,22.6,0,0,0,0,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
NEEM CHAK BATHANI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,18.6,0,75.8,16.4,45.6,4.6,40.2,1.2,0,0,15.4,0,22.6,0,15.8,0,0,0,0,0,0,0,0,0,0,2.4,22.8,0,6.8,0,0,0,10.4,20.4,25.6,0,0,0,7.2,0,9.6,2.2,4.2,8.2,0,0,6.2,12.6,10.8,12.2,11.4,4.2,0,0,105.4,34.4,4.2,1.6,28.8,0,0,0,0,0,0,0,8.6,0,0,0,0,2.4,4.2,0,0,0,10.6,12.4,7.8,20.2,0,0,0,0,0,0,0,0,9.8,6.4,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAIYA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.8,0,2.6,34.4,18.2,4.2,5.2,6.4,0,0,2.4,0,105.4,22.2,40.4,0,0,0,0,0,0,0,0,2.1,4.2,0,0,0,3.2,0,0,0,22.4,16.4,18.2,0,0,20.4,50.4,4.2,3.2,8.2,20.2,0,0,20.2,15.2,0,28.4,10.2,8.4,0,0,0,24.4,65,0,9.2,8.4,18.2,4.2,0,0,6.2,0,0,0,0,0,0,0,0,0,0,5.4,2.2,0,8.4,4.2,19.4,0,0,0,0,0,0,4.2,3.2,0,0,0,8.4,0,4.2,0,0,5.2,0,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
